CalendarDateKey,planned_departure_time_sfm,Stop2_delay,Stop3_delay,Stop4_delay,Stop5_delay,Stop6_delay,Stop7_delay,Stop8_delay,Stop9_delay,Stop10_delay,Stop11_delay,Arrival_delay,Origin_delay,Dwell_time,Recurrent_delay,Scheduled_travel_time,Preceding_stop_delay,Previous_bus_delay,AP,MP,Light_rain,Light_snow_cold,Light_snow_extra_cold,Cold,Extra_cold,Rain,Snow_cold,weekday
20220108,21600,28,41,55,62,60,75,57,34,20,1,-53,12,0,33,86,1,-37,0,0,0,0,0,0,0,0,0,0
20220108,22500,195,208,241,271,275,276,232,241,254,236,213,176,19,33,86,236,-53,0,0,0,0,0,0,0,0,0,0
20220108,23400,15,20,40,49,59,52,4,5,-16,21,-31,7,0,35,86,21,213,0,0,0,0,0,0,0,0,0,0
20220108,24300,31,41,50,80,78,89,44,45,59,64,12,13,0,35,86,64,-31,0,0,0,0,0,0,0,0,0,0
20220108,25200,29,43,59,64,83,86,87,95,119,122,71,8,0,38,86,122,12,0,0,0,0,0,0,0,0,0,0
20220108,26100,60,68,95,96,114,113,83,81,83,82,36,44,0,38,86,82,71,0,0,0,0,0,0,0,0,0,0
20220108,27000,36,65,86,86,104,113,92,89,90,63,8,28,0,38,86,63,36,0,0,0,0,0,0,0,0,0,0
20220108,27900,27,34,58,50,78,67,38,59,42,22,-30,12,0,37,86,22,8,0,0,0,0,0,0,0,0,0,0
20220108,28800,30,61,100,101,123,130,75,74,74,105,74,22,10,38,86,105,-30,0,0,0,0,0,0,0,0,0,0
20220108,29700,22,26,54,96,110,125,109,114,134,154,126,6,18,40,86,154,74,0,0,0,0,0,0,0,0,0,0
20220108,30600,22,27,44,41,31,19,-19,-24,-22,-14,-81,7,0,40,104,-14,126,0,0,0,0,0,0,0,0,0,0
20220108,31500,87,86,82,93,107,139,90,99,125,155,106,84,18,39,104,155,-81,0,0,0,0,0,0,0,0,0,0
20220108,32400,151,158,159,176,193,190,130,133,133,144,77,143,0,44,104,144,106,0,0,0,0,0,0,0,0,0,0
20220108,34200,42,48,53,108,107,117,99,104,159,189,197,20,25,43,104,189,32,0,0,0,0,0,0,0,0,0,0
20220108,37200,67,80,67,88,98,91,37,30,28,4,-7,79,12,39,104,4,-48,0,0,0,0,0,0,0,0,0,0
20220108,39600,176,188,221,249,259,270,224,234,233,258,218,153,18,48,104,258,36,0,0,0,0,0,0,0,0,0,0
20220108,43140,9,19,22,58,102,101,84,71,49,81,78,8,17,53,104,81,157,0,0,0,0,0,0,0,0,0,0
20220108,46500,5,30,47,76,83,112,56,137,140,208,194,14,32,58,104,208,-46,0,0,0,0,0,0,0,0,0,0
20220108,49860,-8,-3,11,49,58,64,-20,-13,-13,17,8,7,46,65,104,17,23,0,0,0,0,0,0,0,0,0,0
20220108,53220,13,1,3,43,79,122,58,66,55,92,71,17,39,57,104,92,3,0,0,0,0,0,0,0,0,0,0
20220108,53640,19,14,42,75,88,90,34,59,124,164,162,24,17,56,104,164,71,0,0,0,0,0,0,0,0,0,0
20220108,57000,32,47,101,127,141,162,87,73,49,78,69,54,54,55,104,78,4,0,0,0,0,0,0,0,0,0,0
