CalendarDateKey,planned_departure_time_sfm,Stop11_delay,Stop12_delay,Stop13_delay,Stop14_delay,Stop15_delay,Stop16_delay,Stop17_delay,Stop18_delay,Stop19_delay,Arrival_delay,Origin_delay,Dwell_time,Recurrent_delay,Scheduled_travel_time,Preceding_stop_delay,Previous_bus_delay,AP,MP,Light_rain,Light_snow_cold,Light_snow_extra_cold,Cold,Extra_cold,Rain,Snow_cold,weekday
20220108,21600,1,-53,43,39,13,-36,4,0,39,7,12,13,38,80,39,28,0,0,0,0,0,0,0,0,0,0
20220108,22500,236,213,244,223,235,223,324,327,378,369,176,32,37,80,378,7,0,0,0,0,0,0,0,0,0,0
20220108,23400,21,-31,11,-23,-40,7,151,165,236,217,7,16,38,80,236,369,0,0,0,0,0,0,0,0,0,0
20220108,24300,64,12,41,14,15,18,182,195,258,231,13,15,39,80,258,217,0,0,0,0,0,0,0,0,0,0
20220108,25200,122,71,142,120,136,215,228,228,272,238,8,22,36,96,272,231,0,0,0,0,0,0,0,0,0,0
20220108,26100,82,36,62,38,24,45,92,52,99,55,44,15,36,96,99,238,0,0,0,0,0,0,0,0,0,0
20220108,27000,63,8,37,8,-6,-14,30,9,47,11,28,22,36,96,47,55,0,0,0,0,0,0,0,0,0,0
20220108,27900,22,-30,26,66,85,58,86,75,121,110,12,20,37,96,121,11,0,0,0,0,0,0,0,0,0,0
20220108,28800,105,74,96,131,157,166,203,187,232,218,22,38,58,96,232,110,0,0,0,0,0,0,0,0,0,0
20220108,29700,154,126,164,127,121,118,140,119,162,121,6,16,55,96,162,218,0,0,0,0,0,0,0,0,0,0
20220108,30600,-14,-81,-37,-70,-43,-56,-18,-49,-1,-63,7,0,52,96,-1,121,0,0,0,0,0,0,0,0,0,0
20220108,31500,155,106,132,139,117,139,182,174,254,290,84,36,50,96,254,-63,0,0,0,0,0,0,0,0,0,0
20220108,32400,144,77,76,55,69,91,136,96,166,125,143,20,37,96,166,290,0,0,0,0,0,0,0,0,0,0
20220108,34200,189,197,226,245,265,251,278,248,286,273,20,13,37,96,286,63,0,0,0,0,0,0,0,0,0,0
20220108,37200,4,-7,38,11,39,-2,116,123,170,162,79,29,46,96,170,-9,0,0,0,0,0,0,0,0,0,0
20220108,39600,258,218,229,202,204,202,200,205,291,302,153,53,43,96,291,102,0,0,0,0,0,0,0,0,0,0
20220108,43140,81,78,110,92,64,33,99,85,153,132,8,25,44,96,153,314,0,0,0,0,0,0,0,0,0,0
20220108,46500,208,194,260,243,224,221,251,244,307,292,14,24,48,96,307,87,0,0,0,0,0,0,0,0,0,0
20220108,49860,17,8,51,32,47,4,131,118,201,205,7,32,51,96,201,343,0,0,0,0,0,0,0,0,0,0
20220108,53220,92,71,123,145,96,138,330,321,369,340,17,29,50,96,369,44,0,0,0,0,0,0,0,0,0,0
20220108,53640,164,162,193,167,137,100,168,194,258,223,24,22,49,96,258,340,0,0,0,0,0,0,0,0,0,0
