Stop18_delay,Stop19_delay,Stop20_delay,Stop21_delay,Stop22_delay,Stop23_delay,Stop24_delay,Stop25_delay,Stop26_delay,Stop27_delay,stop28_arrival_delay,Arrival_delay,Origin_delay,Dwell_time,Recurrent_delay,Scheduled_travel_time,Preceding_stop_delay,Previous_bus_delay,AP,MP,Light_rain,Light_snow_cold,Light_snow_extra_cold,Cold,Extra_cold,Rain,Snow_cold,weekday
0,39,7,19,18,35,21,17,41,16,0,0,12,71,133,240,16,-36,0,0,0,0,0,0,0,0,0,0
327,378,369,388,380,422,413,434,443,489,458,458,176,22,137,240,489,0,0,0,0,0,0,0,0,0,0,0
165,236,217,278,277,304,303,317,325,293,267,267,7,42,145,240,293,458,0,0,0,0,0,0,0,0,0,0
195,258,231,238,247,275,240,285,283,235,167,167,13,23,149,240,235,267,0,0,0,0,0,0,0,0,0,0
228,272,238,293,306,339,303,312,316,321,255,255,8,76,137,300,321,167,0,0,0,0,0,0,0,0,0,0
52,99,55,87,86,111,67,72,50,36,-51,-51,44,67,141,300,36,255,0,0,0,0,0,0,0,0,0,0
9,47,11,24,30,56,40,48,43,22,-82,-82,28,60,142,300,22,-51,0,0,0,0,0,0,0,0,0,0
75,121,110,128,172,204,195,217,214,194,113,113,12,67,141,300,194,-82,0,0,0,0,0,0,0,0,0,0
187,232,218,317,357,382,354,376,375,390,342,342,22,76,138,300,390,113,0,0,0,0,0,0,0,0,0,0
119,162,121,133,183,182,146,156,150,104,-10,-10,6,35,145,300,104,342,0,0,0,0,0,0,0,0,0,0
-49,-1,-63,-35,-21,-3,-20,45,56,61,-18,-18,7,56,146,300,61,-10,0,0,0,0,0,0,0,0,0,0
174,254,290,310,322,351,312,345,348,333,201,201,84,18,149,300,333,-18,0,0,0,0,0,0,0,0,0,0
96,166,125,145,144,169,133,170,161,153,34,34,143,29,139,300,153,201,0,0,0,0,0,0,0,0,0,0
248,286,273,287,328,353,321,389,383,403,311,311,20,49,142,300,403,123,0,0,0,0,0,0,0,0,0,0
123,170,162,156,145,169,116,133,112,89,-64,-64,79,56,138,360,89,-115,0,0,0,0,0,0,0,0,0,0
205,291,302,302,267,307,296,312,328,349,259,259,153,111,136,360,349,-67,0,0,0,0,0,0,0,0,0,0
85,153,132,145,147,161,128,133,122,118,29,29,8,109,142,360,118,308,0,0,0,0,0,0,0,0,0,0
244,307,292,272,256,276,246,283,273,292,163,163,14,87,143,360,292,-86,0,0,0,0,0,0,0,0,0,0
118,201,205,223,209,229,197,206,187,202,44,44,7,39,150,360,202,241,0,0,0,0,0,0,0,0,0,0
321,369,340,374,367,379,327,357,366,331,158,158,17,53,152,360,331,5,0,0,0,0,0,0,0,0,0,0
194,258,223,217,214,241,204,219,246,202,52,52,24,31,151,360,202,158,0,0,0,0,0,0,0,0,0,0
69,99,61,66,65,69,15,0,-25,-57,-237,-237,54,27,150,360,-57,118,0,0,0,0,0,0,0,0,0,0
285,324,306,301,277,312,278,322,334,355,286,286,96,136,149,360,355,101,0,0,0,0,0,0,0,0,0,0
54,57,34,61,54,72,30,31,23,-7,-191,-191,14,39,140,360,-7,-20,0,0,0,0,0,0,0,0,0,0
-22,14,31,16,13,30,-15,5,-6,-23,-215,-215,5,24,141,360,-23,-2,0,0,0,0,0,0,0,0,0,0
60,90,90,74,70,133,98,121,115,113,-40,-40,28,61,143,360,113,186,0,0,0,0,0,0,0,0,0,0
78,129,92,132,123,140,109,111,99,60,-80,-80,89,25,140,300,60,131,0,0,0,0,0,1,0,0,0,0
171,207,165,221,220,244,222,223,232,214,108,108,8,31,140,300,214,-10,0,0,0,0,0,0,0,0,0,0
85,152,156,205,201,228,201,217,218,227,88,88,22,17,143,300,227,108,0,0,0,0,0,0,0,0,0,0
144,199,197,196,189,217,202,230,230,213,118,118,10,46,144,300,213,88,0,0,0,0,0,0,0,0,0,0
73,112,102,98,93,165,126,150,148,112,-32,-32,12,23,145,300,112,118,0,0,0,0,0,0,0,0,0,0
273,318,312,349,358,376,369,379,385,407,270,270,19,30,144,300,407,-32,0,0,0,0,0,0,0,0,0,0
61,118,100,124,134,164,132,137,139,132,73,73,19,91,143,300,132,270,0,0,0,0,0,0,0,0,0,0
-31,34,-14,-1,11,32,11,41,48,102,-6,-6,9,0,154,240,102,155,0,0,0,0,0,0,0,0,0,0
178,217,188,207,217,239,215,226,222,201,123,123,76,28,144,240,201,116,0,0,0,0,0,0,0,0,0,0
139,178,147,152,147,181,172,184,190,184,140,140,19,58,143,240,184,123,0,0,0,0,0,0,0,0,0,0
376,406,352,367,372,390,353,375,378,336,243,243,73,46,169,300,336,140,0,0,0,0,0,1,0,0,0,0
20,43,-10,28,-3,16,-28,-8,-21,-35,-152,-152,99,55,167,300,-35,243,0,0,0,0,0,1,0,0,0,0
35,78,55,72,79,99,85,93,92,141,-22,-22,8,0,159,300,141,-152,0,0,0,0,0,1,0,0,0,0
38,80,54,68,81,103,90,94,92,50,-51,-51,13,67,158,300,50,-12,0,0,0,0,0,1,0,0,0,0
89,139,86,113,112,117,108,114,105,131,23,23,11,57,152,300,131,-51,0,0,0,0,0,1,0,0,0,0
29,64,38,54,67,70,60,88,77,31,-95,-95,37,17,150,300,31,23,0,0,0,0,0,1,0,0,0,0
597,680,684,709,712,748,731,796,814,820,810,810,170,108,151,300,820,-95,0,0,0,0,0,1,0,0,0,0
17,98,80,112,80,105,86,96,73,103,-1,-1,7,44,149,300,103,810,0,0,0,0,0,1,0,0,0,0
50,74,36,74,80,100,58,66,62,80,-25,-25,6,65,150,300,80,-1,0,0,0,0,0,1,0,0,0,0
-9,20,-23,-4,-7,13,-15,2,-7,-37,-176,-176,21,37,146,300,-37,-25,0,0,0,0,0,1,0,0,0,0
22,48,6,15,19,35,-9,9,-1,-15,-83,-83,16,104,143,300,-15,-176,0,0,0,0,0,1,0,0,0,0
111,138,107,166,163,186,149,186,175,203,127,127,10,78,144,300,203,-83,0,0,0,0,0,1,0,0,0,0
36,65,29,18,17,45,3,25,29,91,-37,-37,-5,23,144,300,91,127,0,0,0,0,0,1,0,0,0,0
15,64,56,111,113,134,137,163,162,161,53,53,6,49,145,300,161,-37,0,0,0,0,0,1,0,0,0,0
27,64,42,49,91,143,111,128,118,141,107,107,30,106,144,300,141,53,0,0,0,0,0,1,0,0,0,0
96,132,94,107,172,161,99,113,106,110,-9,-9,37,48,146,300,110,107,0,0,0,0,0,1,0,0,0,0
100,168,140,152,215,245,206,231,234,240,147,147,12,55,145,300,240,-9,0,0,0,0,0,1,0,0,0,0
22,45,38,67,58,78,16,30,19,3,-87,-87,11,60,155,300,3,147,0,0,0,0,0,0,0,0,0,0
151,219,191,187,170,188,143,160,153,196,99,99,23,67,155,300,196,-87,0,0,0,0,0,0,0,0,0,0
177,200,182,182,203,208,149,178,201,235,138,138,13,55,153,300,235,99,0,0,0,0,0,0,0,0,0,0
263,317,303,362,342,394,341,362,361,368,285,285,18,123,152,360,368,138,0,0,0,0,0,0,0,0,0,0
213,237,201,197,179,213,140,143,124,79,-102,-102,101,49,152,360,79,285,0,0,0,0,0,0,0,0,0,0
259,305,271,304,301,316,271,291,263,258,93,93,137,41,150,360,258,-102,0,0,0,0,0,0,0,0,0,0
